doc_id,in_flat,in_final_jsonl,in_raw_index,in_raw_text,in_regex_text,in_regex_index,index_title,index_case_cause,index_case_number,index_close_date,index_court_name,index_court_level,index_procedure,index_row_index,case_number,court_name,court_level,judgment_date,first_instance_case_number,region,doc_type,case_type_primary,case_type_secondary,procedure_stage,is_appeal,plaintiff_types,defendant_types,vc_involved,currency_types,activity_type,total_amount_cny,legal_characterization,vc_property_legality,contract_validity,reason_for_invalidity,cited_laws,cited_policies,judicial_framing,outcome_summary,reasoning_summary,agreement_rate,final_label_source,models_used,amount_mean_regex,amount_max_regex,amount_median_regex,amount_count_regex,contract_validity_regex,case_amount,llm_top_case_amount_raw,llm_top_case_amount_cny,llm_total_amount_cny_raw,llm_total_amount_cny,llm_agreement_rate,llm_final_label_source,llm_models_used,regex_text_amounts_json,regex_text_amount_count,regex_text_amount_mean_cny,regex_text_amount_max_cny,regex_text_amount_median_cny,regex_text_contract_validity,regex_index_amounts_json,regex_index_amount_count,regex_index_amount_mean_cny,regex_index_amount_max_cny,regex_index_amount_median_cny,raw_text_length,raw_text_sha256,raw_text_excerpt,amount_flat_total_cny,amount_flat_case_cny,amount_master_cny,amount_master_source,amount_master_is_regex_fallback,amount_llm_case_in_regex_text_amounts,amount_llm_regex_text_conflict,amount_flat_llm_abs_diff,vc_involved_dsv4_value,vc_involved_dsv4_source
e1fb3c9a-2ef0-4257-89d4-b1030019a48d,1,1,1,1,1,1,罗某某侵犯公民个人信息一审刑事案,侵犯公民个人信息罪,（2023）鄂0529刑初28号,2023-06-29,五峰土家族自治县人民法院,基层法院,一审,2350,（2023）鄂0529刑初28号,五峰土家族自治县人民法院,基层法院,2023-06-29,,,,,,一审,0,,,,,场外交易(OTC),800000,侵犯公民个人信息罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,800000,800000,800000,1,1,800000,800000,800000,,,1.0,majority_vote,QWEN3_32B,"[25.0,18.0,120.0,80000.0,50000.0,27000.0,80000.0,77000.0]",8,39270.375,80000,38500,1,[],0,,,,2268,5b22c72b9de1d31b55a854be100ec704a7a2ba48cfbc80c4ba897511dac1b464,"罗某某侵犯公民个人信息一审刑事案
湖北省XXXXXXXX人民法院
刑事判决书
五峰土家族自治县人民检察院以鄂宜五检刑诉〔2023〕17号起诉书指控被告人罗某某犯侵犯公民个人信息罪,于2023年5月26日向本院提起公诉。本院于同年5月29日立案受理后,依法组成合议庭,适用简易程序公开开庭审理了本案。五峰土家族自治县人民检察院指派检察员杨**、检察官助理唐婧瑜出庭支持公诉,被告人罗某某及其辩护人向某某到庭参加诉讼。现已审理终结。
公诉机关指控,2021年7月,被告人罗某某通过QQ聊天软件结实昵称为“森总”的男子,“森总”提出让罗某某做“微信拉手”并支付报酬,罗某某表示同意。后罗某某根据“森总”提供",800000,800000,800000,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e209268c-65d8-4435-adfa-a9ac01812750,1,1,1,1,1,1,杨某某、胡某2合同纠纷二审民事案,合同纠纷,（2018）湘12民终1198号,2018-11-02,湖南省怀化市中级人民法院,中级法院,二审,10267,（2018）湘12民终1198号,湖南省怀化市中级人民法院,中院,2018-11-02,（2018）湘12民终1198号一审案号未明确提及，但根据上下文推断为湖南省XXX人民法院相关案号,,,,,二审,1,,,,,发币/ICO,180000,买卖合同,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,180000,180000,180000,1,1,180000,180000,180000,,,1.0,majority_vote,QWEN3_32B,"[180000.0,100000.0,180000.0,100000.0,191700.00000000003,180000.0,180000.0,180000.0,180000.0,180000.0,100000.0,180000.0,100000.0,2067.0]",14,145269.07142857142,191700.00000000003,180000,1,[],0,,,,2875,c4b4f06b6d27cac44c8a8c63366b09ae1d739a36b70ea66ecebeb4a9ed50258b,"杨某某、胡某2合同纠纷二审民事案
XXXXXX中级人民法院
民事判决书
上诉人杨某某因与被上诉人胡某2合同纠纷一案,不服湖南省XXX人民法院民事判决,向本院提起上诉。本院于2018年8月14日立案后,依法组成合议庭开庭进行了审理。上诉人杨某某的委托诉讼代理人向某某与被上诉人胡某2的委托诉讼代理人陈某某到庭参加诉讼,本案现已审理终结。
上诉人杨某某上诉请求:依法撤销湖南省XXX人民法院民事判决,依法驳回被上诉人的诉讼请求或发回重审;一、二审诉讼费用由被上诉人承担。事实和理由:(一)原判决认定本案买卖合同事实不清、适用法律有误。1、本案的基础法律关系是委托代理法律关系而非买卖合同关系,被上诉人在一",180000,180000,180000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e2118cb5-209c-4d59-9f80-b11d017e6961,1,1,1,1,1,1,黄某某与陶某某民间借贷纠纷一审民事案,民间借贷纠纷,（2023）云2626民初2609号,2023-12-18,丘北县人民法院,基层法院,一审,1682,(2023)云2626民初2609号,丘北县人民法院,基层法院,2023-12-18,,,,,,一审,0,,,,,虚拟货币投资,132500,民间借贷纠纷,,未成立,,,,,,,1.0,majority_vote,QWEN3_32B,132500,132500,132500,1,1,132500,132500,132500,,,1.0,majority_vote,QWEN3_32B,"[132500.0,120000.0,12500.0,132500.0,20000.0,590.0,19410.0,100000.0,19410.0,20000.0,4386.0,11000.0,9000.0,20000.0,120000.0,11000.0,20000.0,19410.0,33166.0,11000.0,22166.0,20000.0,19410.0,20000.0,11000.0,132500.0,20000.0,11000.0,9000.0,5000.0,130000.0,30000.0,100000.0,19410.0,4386.0,100000.0,100000.0,20000.0,132500.0,120000.0,12500.0,11000.0,19410.0,100000.0,5000.0,19410.0,100000.0,132500.0,132500.0,33166.0,11000.0,22166.0,132500.0,120000.0,100000.0,120000.0,12500.0,132500.0,2950.0,1475.0]",60,51380.35,132500,20000,1,[],0,,,,5551,05e4a3e75d40eb8724c890817d827f81b20768a12f99bc0f9122779889101157,"黄某某与陶某某民间借贷纠纷一审民事案
云南省XXX人民法院
民事判决书
原告黄某某与被告陶某某民间借贷纠纷一案,本院于2023年12月1日立案受理后,依法适用简易程序,公开开庭进行了审理。原告黄某某,被告陶某某及其委托诉讼代理人王某某到庭参加诉讼。本案现已审理终结。
原告黄某某起诉请求:一、判决被告归还原告借款132,500元;二、本案诉讼费由被告承担。事实与理由:被告于2021年9月向黄某某借款人民币120,000元,期间利息为12,500元,共计人民币132,500元。现原告本人因患病需动手术用钱,多次向被告讨要无果。为此,恳请人民法院维护原告合法权益,依法判决被告归还所欠借款本息。
被告",132500,132500,132500,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e2222376-344f-4b7e-a61d-ac590180e76c,1,1,1,1,1,1,何某某、田某某非法吸收公众存款一审刑事案,非法吸收公众存款罪,（2020）湘0603刑初52号,2020-09-14,岳阳市云溪区人民法院,基层法院,一审,7409,(2020)湘0603刑初52号,岳阳市云溪区人民法院,基层法院,2020-09-14,,,,,,一审,0,,,,,场外交易(OTC),20470000,非法吸收公众存款罪,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,20470000,20470000,20470000,1,1,20470000,20470000,20470000,,,1.0,majority_vote,QWEN3_32B,"[4000000.0,500000.0,100000.0,100000.0,20000.0,200000.0,50000.0,500000.0]",8,683750,4000000,150000,1,[],0,,,,3750,779fbaffe5ead74c28768936bfbc82848fd9796f20655ef44360fe78390cdd39,"何某某、田某某非法吸收公众存款一审刑事案
湖南省XXXXXX人民法院
刑事判决书
某政府以云检公诉刑诉〔2020〕22号起诉书指控被告人何某某、田某某犯非法吸收公众存款罪,于2020年7月1日向本院提起公诉。本院受理后,依法组成合议庭,适用普通程序,公开开庭进行了审理。某政府指派检察员李亚锋、检察官助理徐斌出庭支持公诉,被告人何某某及其辩护人杨某某、张某某、被告人田某某及其辩护人姜某某均到庭参加诉讼。现已审理终结。
某政府指控:2018年4月,上海赢发金融信息服务有限公司(以下简称上海赢发)法人陈小苗(另案处理)听朱学谦介绍区块链项目融资风险低,融资得的钱可以拿出放贷做业务,陈小苗遂与上海赢发",20470000,20470000,20470000,llm_top_case_amount,0,0,1,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e2280bab-0c6b-4301-8e34-b20a00154821,1,1,1,1,1,1,漆某某与张某某合同纠纷一审民事案,合同纠纷,（2024）鄂0325民初614号,2024-06-04,房县人民法院,基层法院,一审,749,（2024）鄂0325民初614号,房县人民法院,基层法院,2024-06-04,,,,,,一审,0,,,,,委托理财/代投,259500,民间委托理财合同,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,259500,259500,259500,1,1,259500,259500,259500,,,1.0,majority_vote,QWEN3_32B,"[259500.0,5000.0,259500.0,259500.0,52500.0,52500.0,52500.0,200000.0,200000.0,2000.0,52500.0,200000.0,252500.0,57090.0,10000.0,52500.0,207000.0,259500.0,57090.46,259500.0,259500.0,259500.0,259500.0,57090.46,259500.0,259500.0,259500.0,5000.0,5268.0,2634.0]",30,145922.43066666665,259500,200000,1,[],0,,,,4475,c541c64511e94dcd6ff89045a7d48a61c6caf9b75dbb2b347dd63963a89502c4,"漆某某与张某某合同纠纷一审民事案
湖北省XX人民法院
民事判决书
原告漆某某与被告张某某合同纠纷一案,本院于2024年4月1日立案后,依法适用简易程序,公开开庭进行了审理。原告漆某某及其委托诉讼代理人郭某某、被告张某某到庭参加诉讼。本案现已审理终结。
原告漆某某向本院提出诉讼请求:1.确认原告与被告之间委托合同关系无效;2.被告返还原告人民币259500元;3.被告向原告支付为实现债权的律师费5000元;4.本案诉讼费由被告承担。事实与理由:原告与被告系朋友关系。2021年10月份,被告向原告介绍一款名为“GreatOcea”理财产品,可以炒外汇赚钱,原告出于对被告信任,先后向被告转账2595",259500,259500,259500,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e22cadad-a2b0-4bef-ad22-ad1a003dc4ae,1,1,1,1,1,1,洪某某、盛某某民间借贷纠纷二审民事案,民间借贷纠纷,（2021）皖15民终488号,2021-02-08,安徽省六安市中级人民法院,中级法院,二审,6317,(2021)皖15民终488号,安徽省六安市中级人民法院,中院,2021-02-08,,,,,,二审,1,,,,,委托理财/代投,97000,民间借贷,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,97000,97000,97000,1,1,97000,97000,97000,,,1.0,majority_vote,QWEN3_32B,"[100000.0,100000.0,97000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,10000.0,100000.0,3000.0,100000.0,100000.0,97000.0,2350.0,1175.0,587.5,10000.0,100000.0,100000.0,3000.0,2350.0]",23,66367.93478260869,100000,100000,1,[],0,,,,3975,83c2341246f9b71b33a1c818e2e551a493a0f209d90fb2f756c4e8b0d0af9cf9,"洪某某、盛某某民间借贷纠纷二审民事案
XXXXXX中级人民法院
民事判决书
上诉人洪某某因与被上诉人盛某某民间借贷纠纷一案,不服安徽省XXXXXX人民法院民事判决,向本院提起上诉。本院依法组成合议庭对本案进行了审理。本案现已审理终结。
洪某某上诉请求:一、撤销一审判决,依法驳回被上诉人一审诉讼请求;二、本案的一、二审诉讼费用由被上诉人承担。事实和理由:一、上诉人与被上诉人之间并不存在实际民间借贷关系,被上诉人10万元投资款系自身的投资行为,作为完全民事行为能力人应当对自己的民事行为承担法律后果,任何亏损和收益均与上诉人无关。上诉人推荐被上诉人投资SBC超级公链(前期叫“胜威国际”被公安机关依法",97000,97000,97000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e230b7d5-d9a2-4270-b4c2-b123001b746c,1,1,1,1,1,1,陈某某诈骗一审刑事案,诈骗罪,（2022）闽0203刑初687号,2023-01-05,厦门市思明区人民法院,基层法院,一审,2955,(2022)闽0203刑初687号,厦门市思明区人民法院,基层法院,2023-01-05,,,,,,一审,0,,,,,场外交易(OTC),8576123.3,诈骗罪,,无效,,,,,,,1.0,majority_vote,QWEN3_32B,8576123.3,8576123.3,8576123.3,1,1,8576123.3,8576123.3,8576123.3,,,1.0,majority_vote,QWEN3_32B,"[10000.0,35972060.98,27395937.68,8576123.3,3462565.83,2352513.0,197976.0,620389.59,685744.19,373224.48,40735.21,587789.0,8576123.3,10000.0,35972060.98,27395937.68,8576123.3,3462565.83,2352513.0,197976.0,620389.59,685744.19,373224.48,40735.21,587789.0,563186.59,149211.3,302.07,500000.0,1000000.0,701523.14,253.19,212298.43,300000.0,5000.0,600.0,60000.0,8500.0,1110000.0,1200000.0,500000.0,20000.0,30000.0,7430000.0,3140000.0,5832908.0,100000.0,266559.0,640000.0,200000.0,100000.0,20000.0,58000.0,293000.0,44525.0,248475.0,1444894.97,759150.5,621500.0,239298.0,382202.0,2494224.0,2370995.0,123229.0,450000.0,250000.0,184660.0,176104.0,431290.0,255186.0,90000.0,2031332.0,356660.0,1674672.0,500000.0,500000.0,10000.0,18300000.0,280000.0,10000.0,260.0,420000.0,1000000.0,500000.0,8576123.3,200000.0,3470937.83,2352513.0,197976.0,620389.59,685744.19,373224.48,40735.2,587789.0,255186.0,212298.43,1178.82,149211.3,350888.16]",99,2502933.70010101,35972060.98,382202,1,[],0,,,,14103,c9941e445d2f18598e4e4a7a1969ad7f5ddd96df8b31fd1700d2c2d6dee979b5,"陈某某诈骗一审刑事案
福建省XXXXXX人民法院
刑事判决书
某政府以思检刑诉〔2022〕611号起诉书指控被告人陈某某犯诈骗罪,于2022年9月5日向本院提起公诉。本院依法组成合议庭,适用普通程序,公开开庭审理了本案。某政府指派检察官林慧莹、检察官助理黄联通出庭支持公诉。被告人陈某某及辩护人刘某2、证人沈某章到庭参加诉讼。经XXX中级人民法院批准延长审理期限三个月。2022年12月22日因不可抗拒原因中止审理,2023年1月4日恢复审理。现已审理终结。
某政府指控:2018年至2019年间,被告人陈某某因投资外汇平台亏损,对外负债一千余万元(币种人民币,下同),急需钱款用于偿还债务。2020",8576123.3,8576123.3,8576123.3,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e241f95f-6267-4071-a063-ae0300352650,1,1,1,1,1,1,林某某、黄某3等民间借贷纠纷民事一审民事案,民间借贷纠纷,（2021）粤1704民初824号,2021-06-11,阳江市阳东区人民法院,基层法院,一审,5651,（2021）粤1704民初824号,阳江市阳东区人民法院,基层法院,2021-06-11,,,,,,一审,0,,,,,虚拟货币借贷,121671,民间借贷,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,121671,121671,121671,1,1,121671,121671,121671,,,1.0,majority_vote,QWEN3_32B,"[180000.0,180000.0,180000.0,300000.0,300000.0,1500.0,1000000.0,300000.0,1000000.0,300000.0,1500.0,300000.0,300000.0,300000.0,300000.0,275879.0,300000.0,300000.0,275879.0,244900.0,52000.0,3100.0,300000.0,244900.0,300000.0,300000.0,10000.0,10500.0,300000.0,175879.0,100000.0,275879.0,7200.0,2275879.0,100000.0,300000.0,300000.0,400000.0,400000.0,300000.0,100000.0,400000.0,300000.0,300000.0,4200000.0,10000.0,1000000.0,1000000.0,400000.0,300000.0,10500.0,10500.0,120000.0,300000.0,300000.0,140310.0,140310.0,94990.0,45320.0,140310.0,94990.0,254680.0,300000.0,254680.0,537.0,254680.0,100000.0,154680.0,2023.0,154680.0,15569.0,2560.0,537.0,2023.0,13009.0,15569.0,2560.0,121671.0,154680.0,20000.0,121671.0,3900.0,1950.0,632.0,1318.0]",85,280656.87058823527,4200000,180000,1,[],0,,,,7850,2c83f7e2b6ea20f4e4ef9cae555f069db38864ec7ce1a8a61915b5b3b9395273,"林某某、黄某3等民间借贷纠纷民事一审民事案
广东省XXXXXX人民法院
民事判决书
原告林某某、黄某3与被告黄某2民间借贷纠纷一案,本院于2021年3月10日立案后,依法适用简易程序,公开开庭进行了审理。原告林某某(同时作为原告黄某3的委托诉讼代理人),被告黄某2及其委托诉讼代理人陈某某到庭参加诉讼。本案现已审理终结。
原告林某某、黄某3向本院提出诉讼请求:一、依法判令被告偿还借款本金18万元及利息(利息以18万元为基数,按全国银行间同业拆借中心公布的贷款市场报价利率的四倍计算,自2021年2月2日起计至还清时止)给原告;二、本案诉讼费全部由被告承担。事实和理由:原、被告系朋友关系,被告因资金",121671,121671,121671,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e2457225-7fd6-4e86-b5bf-94a9cc4b9e18,1,1,1,1,1,1,李某某组织传销一审刑事案,组织、领导传销活动罪,（2016）黑1202刑初186号,2016-08-03,绥化市北林区人民法院,基层法院,一审,11604,(2016)黑1202刑初186号,绥化市北林区人民法院,基层法院,2016-08-03,,,,,,一审,0,,,,,发币/ICO,20000,组织、领导传销活动罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,20000,20000,20000,1,1,20000,20000,20000,,,1.0,majority_vote,QWEN3_32B,"[135000.0,1500.0,1500.0,1500.0,500.0,18000.0,24.0,15.6,1500.0,1260.0,1500.0,3600.0,217800.0,543000.0,135000.0,1500.0,1500.0,1500.0,500.0,18000.0,24.0,15.6,1500.0,1260.0,1500.0,3600.0,217800.0,543000.0,20000.0]",29,64599.972413793104,543000,1500,1,[],0,,,,3111,2d09436d4b44dd2e2cc6c5ab602525d2e6a9e94ac5bee346d111aa0631fdd48e,"李某某组织传销一审刑事案
黑龙江省XXXXXX人民法院
刑事判决书
某政府以绥北检公诉刑诉[2016]154号起诉书指控被告人李某某组织、领导传销活动一案,于2016年5月27日向本院提起公诉。本院受理后,依法组成合议庭,于2016年6月30日公开开庭审理了本案。某政府指派代理检察员张连生出庭支持公诉。被告人李某某及辩护人李某某到庭参加诉讼。现已审理终结。
某政府起诉指控,2014年10月,黄某某(已起诉)通过互联网购得13.5万元的虚拟货币后,自称是黑龙江省的发起人,以“香港环球金融投资集团”的名义,在互联网上注册账号加入“环球贝莱德一号”理财模式。谎称使用人民币1500元购买1500元虚拟",20000,20000,20000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e24d9438-3f71-4adf-a260-abca009cd3f2,1,1,1,1,1,1,陈某1与某公司、曹某某保管合同纠纷一审民事案,保管合同纠纷,（2019）鄂0111民初3929号,2020-05-20,武汉市洪山区人民法院,基层法院,一审,8110,(2019)鄂0111民初3929号,武汉市洪山区人民法院,基层法院,2020-05-20,,,,,,一审,0,,,,,挖矿,2117000,保管合同,,有效,,,,,,,1.0,majority_vote,QWEN3_32B,2117000,2117000,2117000,1,1,2117000,2117000,2117000,,,1.0,majority_vote,QWEN3_32B,"[2117000.0,2117000.0,0.36,30.0,1130969.5,2117000.0,2117000.0,4000000.0,11868.0,5000.0,560.0]",11,1237857.0781818181,4000000,1130969.5,1,[],0,,,,3194,627b2988d23be2ef937f5380531b82cecae27646549f6434cc84630a4e3bbcf0,"陈某1与某公司、曹某某保管合同纠纷一审民事案
湖北省XXXXXX人民法院
民事判决书
原告陈某1诉被告某公司(以下简称“亿科天成公司”)、曹某某保管合同纠纷一案,本院于2019年4月22日立案后,因本案被告下落不明需要公告送达,本院裁定本案转为普通程序审理,依法组成合议庭于2020年1月23日公开进行了审理。原告陈某1的委托诉讼代理人程某某到庭参加诉讼,被告亿科天成公司、曹某某经本院合法传唤,未到庭参加诉讼,本院依法缺席审理。本案现已审理终结。
原告陈某1向本院提出诉讼请求:1、请求法院依法判决被告亿科天成公司向原告赔偿损失2117000元;2、被告曹某某对上述赔偿承担连带责任;3、本案诉讼费",2117000,2117000,2117000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
e24f766b-73bd-4c2a-bf0f-abe0002c6de5,1,1,1,1,1,1,刘某某非法吸收公众存款一审刑事案,非法吸收公众存款罪,（2020）辽0302刑初109号,2020-06-15,鞍山市铁东区人民法院,基层法院,一审,7949,(2020)辽0302刑初109号,鞍山市铁东区人民法院,基层法院,2020-06-15,,,,,,一审,0,,,,,发币/ICO,2981000,非法吸收公众存款罪,,,,,,,,,1.0,majority_vote,QWEN3_32B,2981000,2981000,2981000,1,1,2981000,2981000,2981000,,,1.0,majority_vote,QWEN3_32B,"[2981000.0,935060.29,2045939.71,2981000.0,935060.29,1500000.0,1000.0,30000.0,80000.0,80000.0,50000.0,30000.0,42000.0,12000.0,20000.0,8000.0,124000.0,31000.0,16000.0,31000.0,12000.0,2000.0,14000.0,174.0,16000.0,273.7,41000.0,16050.0,11000.0,5000.0,11000.0,23000.0,2500.0,33000.0,11000.0,21000.0,500.0,13000.0,5000.0,21000.0,1300.0,93000.0,10632.0,62000.0,20500.0,11000.0,31000.0,2465.0,124000.0,19000.0,62000.0,10000.0,31000.0,62000.0,18938.75,23000.0,500.0,31000.0,69000.0,48750.0,23000.0,11000.0,11000.0,1224.0,15000.0,7000.0,31000.0,24800.0,7000.0,170.0,43000.0,19000.0,11000.0,3000.0,21000.0,6000.0,31000.0,13200.0,31000.0,29000.0,11000.0,408.0,21000.0,4305.0,93000.0,31811.0,31000.0,11648.0,21000.0,8200.0,21000.0,8200.0,62000.0,37000.0,14000.0,10800.0,13000.0,110.5,52000.0,19000.0,21000.0,2900.0,21000.0,7000.0,11000.0,3000.0,31000.0,11000.0,31000.0,23700.0,17000.0,5000.0,96000.0,90000.0,42000.0,10000.0,15000.0,3964.0,31000.0,11000.0,31000.0,11000.0,11000.0,952.0,11000.0,1000.0,11000.0,2000.0,31000.0,1600.0,20000.0,1000.0,47000.0,32000.0,11000.0,9000.0,11000.0,11000.0,42000.0,1000.0,11000.0,94000.0,25000.0,11000.0,782.0,31000.0,31000.0,21000.0,4239.34,21000.0,4700.0,31000.0,25000.0,8000.0,32000.0,4000.0,53000.0,16000.0,22000.0,11000.0,3000.0,73000.0,21000.0,21000.0,11000.0,2397.0,171000.0,59640.0,31000.0,17000.0,11000.0,2400.0,52000.0,24000.0,21000.0,8000.0,1000.0,2000.0,2000.0,43000.0,15000.0,4000.0,11000.0,12000.0,2981000.0,935060.29,2045939.71,50000.0,500000.0,2981000.0,935060.29,2045939.71,50000.0]",193,145651.78538860104,2981000,19000,1,[],0,,,,17001,3b9a7cf09305da72acf1b852a21f090c44505589e690b6f936fbea6c5a21e260,"刘某某非法吸收公众存款一审刑事案
XXXXXX人民法院
刑事判决书
某政府以鞍东检刑诉[2020]57号起诉书指控被告人刘某某犯非法吸收公众存款罪,于2020年1月22日向本院提起公诉。本院经审查予以立案,并依法组成合议庭,于2020年6月13日依法公开开庭审理了本案。某政府指派检察员秦箫、李喆铭出庭支持公诉,被告人刘某某及其辩护人李某某到庭参加诉讼。本案现已审理终结。
某政府起诉指控,2018年12月1日至2019年9月23日在鞍山市铁东区,被告人刘某某未经国家许可,以投资澳门皇冠娱乐为由向社会不特定人群宣传,承诺高利回报,引诱广大群众进行投资。经审计,刘某某非法吸收被害人鲍某1等93名自然",2981000,2981000,2981000,llm_top_case_amount,0,1,0,0,true,master_dataset_dsv4.jsonl:virtual_currency_info.involved.value
